time,A2022,time,B2052,time,C2047,
265.5,57.5897,265.5,57.5781,265.5,57.578,
266,57.5932,266,57.5817,266,57.5815,
266.5,57.5967,266.5,57.585,266.5,57.5849,
267,57.6002,267,57.5886,267,57.5883,
267.5,57.6036,267.5,57.592,267.5,57.5918,
268,57.6071,268,57.5955,268,57.5953,
268.5,57.6106,268.5,57.5989,268.5,57.5988,
269,57.6142,269,57.6025,269,57.6023,
269.5,57.6178,269.5,57.6061,269.5,57.606,
270,57.6213,270,57.6096,270,57.6094,
270.5,57.625,270.5,57.6132,270.5,57.613,
271,57.6285,271,57.6167,271,57.6166,
271.5,57.6322,271.5,57.6204,271.5,57.6202,
272,57.6358,272,57.624,272,57.6239,
272.5,57.6394,272.5,57.6275,272.5,57.6273,
273,57.6429,273,57.6312,273,57.631,
273.5,57.6468,273.5,57.6349,273.5,57.6347,
274,57.6505,274,57.6386,274,57.6384,
274.5,57.6543,274.5,57.6423,274.5,57.6421,
275,57.6579,275,57.646,275,57.6458,
275.5,57.6617,275.5,57.6498,275.5,57.6495,
276,57.6655,276,57.6536,276,57.6534,
276.5,57.6693,276.5,57.6574,276.5,57.6572,
277,57.6731,277,57.6612,277,57.661,
277.5,57.6769,277.5,57.6649,277.5,57.6647,
278,57.6807,278,57.6687,278,57.6685,
278.5,57.6846,278.5,57.6726,278.5,57.6724,
279,57.6885,279,57.6765,279,57.6762,
279.5,57.6924,279.5,57.6803,279.5,57.6801,
280,57.6962,280,57.6842,280,57.6839,
280.5,57.7,280.5,57.688,280.5,57.6877,
281,57.704,281,57.692,281,57.6918,
281.5,57.708,281.5,57.6959,281.5,57.6956,
282,57.712,282,57.6999,282,57.6996,
282.5,57.7159,282.5,57.7038,282.5,57.7035,
283,57.72,283,57.7078,283,57.7075,
283.5,57.7239,283.5,57.7118,283.5,57.7115,
284,57.7278,284,57.7157,284,57.7154,
284.5,57.7319,284.5,57.7198,284.5,57.7195,
285,57.7359,285,57.7237,285,57.7235,
285.5,57.74,285.5,57.7278,285.5,57.7275,
286,57.744,286,57.7318,286,57.7315,
286.5,57.7481,286.5,57.7358,286.5,57.7356,
287,57.7522,287,57.7399,287,57.7397,
287.5,57.7562,287.5,57.744,287.5,57.7437,
288,57.7604,288,57.7481,288,57.7478,
288.5,57.7644,288.5,57.7521,288.5,57.7519,
289,57.7686,289,57.7562,289,57.756,
289.5,57.7727,289.5,57.7603,289.5,57.7601,
290,57.7768,290,57.7644,290,57.7641,
290.5,57.781,290.5,57.7685,290.5,57.7682,
291,57.7852,291,57.7728,291,57.7724,
291.5,57.7894,291.5,57.7769,291.5,57.7766,
292,57.7934,292,57.7809,292,57.7806,
292.5,57.7976,292.5,57.7851,292.5,57.7848,
293,57.8019,293,57.7893,293,57.789,
293.5,57.806,293.5,57.7934,293.5,57.7931,
294,57.8102,294,57.7976,294,57.7973,
294.5,57.8145,294.5,57.8018,294.5,57.8015,
295,57.8186,295,57.806,295,57.8057,
295.5,57.8229,295.5,57.8102,295.5,57.8098,
296,57.8271,296,57.8143,296,57.814,
296.5,57.8313,296.5,57.8186,296.5,57.8182,
297,57.8355,297,57.8227,297,57.8224,
297.5,57.8397,297.5,57.8269,297.5,57.8265,
298,57.8439,298,57.8311,298,57.8308,
298.5,57.8483,298.5,57.8354,298.5,57.835,
299,57.8525,299,57.8396,299,57.8393,
299.5,57.8568,299.5,57.8438,299.5,57.8435,
300,57.861,300,57.848,300,57.8476,
300,57.861,300,57.848,300,57.8476,
